ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
TH,Samut Sakhon,Mueang,2
TH,Samut Sakhon,Mueang Samut Sakhon,79
TH,Samut Songkhram,Amphawa,3
TH,Samut Songkhram,Muang Samut,1
TH,Samut Songkhram,Muang Samut Songkhram,1
TH,Samut Songkhram,Samut Songkhram,17
TH,Samutprakarn,Amphormuang,2
TH,Samutprakarn,Amphur Muang,2
TH,Samutprakarn,Bang Sao Thong,7
TH,Samutprakarn,Bangplee,3
TH,Samutprakarn,Preaksa,3
TH,Samutsakhon,Amphoe Mueang Samutsakhon,1
TH,Samutsakorn,"Bangkrajao, Muang",22
TH,Samutsakorn,"Nadee, Muang",12
TH,Samutsakorn,SAMUTSAKORN,4
TH,Saraburi,Mueang Saraburi,1
TH,Saraburi,Nong Khae,1
TH,Saraburi,Sao Hai,3
TH,Saraburi,WIHAN DAENG,2
TH,Satun,Muang Satun,1
TH,Songkhla,Chana,3
TH,Songkhla,Hat Yai,4
TH,Songkhla,Hatyai,1
TH,Songkhla,Mueang Songkhla,3
TH,Songkhla,Sadao,54
TH,Suphan Buri,Suphanburi,1
TH,Surat Thani,Kanchanadit,6
TH,Surat Thani,Phanom,1
TH,Suratthani,Kanchanadit,1
TH,TAK,Mae Sot,4
TH,TH-10,Bangkok,7
TH,TH-10,Huaikwang,1
TH,TH-13,Pathumthani,4
TH,TH-19,Nong Kae,25
TH,TH-20,Amphur Panthong,2
TH,TH-21,Muang Rayong,1
TH,TH-25,Bansang,1
TH,TH-50,A. Saraphi,2
TH,TH-50,Muang,3
TH,TH-63,Mae Sot,7
TH,TH-70,Photharam,2
TH,TH-71,Thamaka,3
TH,TH-72,Nongyasai District,3
TH,TH-73,Banglen,1
TH,TH-73,Nakornpatom,12
TH,TH-74,Banpaew,2
TH,TH-74,Muang,1
TH,TH-74,Muangsamutsakorn,1
TH,TH-74,SAMUTSAKORN,1
TH,TH-74,Samut Sakhon,3
TH,TH-75,Ampawa District,5
TH,TH-NOTA,BANGKOK,8
TH,TH-NOTA,Bangkok,33
TH,Tak,Mae Sot,2
TH,Thani,Surat,1
TH,Trang,Mueang Trang,3
TH,Ubon Ratchathani,Khemarat,15
TH,Ubon Ratchathani,Phibun Mangsahan,21
TH,Udon Thani,Muang Udon Thani,3
TH,Uthai Thani,Ban Rai,1
TH,Vadhana,Soi Sukhu,2
TH,WANGTHONGLANG,BANGKOK,1
TH,lopburi,Khaksamrong,1
TH,yangon,Thaketa,1
TJ,Leninabad Region,Isfara,5
TM,None of the above,Ashghabat,2
TN,Ariana,Ariana,1
TN,Ariana,Soukra (La),1
TN,Ariana,Tunis Carthage,1
TN,Beja,Mejez El Bab,2
TN,Ben Arous,Ben Arous,1
TN,Ben Arous,Borj Cedria,3
TN,Ben Arous,Megrine,5
TN,Kairouan,Kairouan,3
TN,Kebili,Douz,2
TN,Kebili,Kebili,3
TN,Nabeul,Dar Allouche,1
TN,Nabeul,Grombalia,2
TN,Nabeul,Kelibia,4
TN,Nabeul,Soliman,1
TN,Sfax,Sfax,7
TN,Sousse,Hammam Sousse,1
TN,Sousse,Sousse,7
TN,Tozeur,Hamma Du Jerid (El),1
TN,Tozeur,Tozeur,3
TN,Tunis,Cite El Mahrajene,2
TN,Tunis,Tunis,3
TN,Tunis,Tunis Aeroport,11
TN,Tunis,Tunis Belvedere,1
TN,Tunis,Tunis Chabbi,4
TR,Adana,Adana,1
TR,Adana,Imamoglu,1
TR,Adana,Saricam,3
TR,Adana,Seyhan,4
TR,Afyonkarahisar,Dinar,4
TR,Anatolia,Cekmekoy,42
TR,Anatolia,Istanbul,1
TR,Ankara,Ankara,1
TR,Ankara,"Balgat, Cankaya",1
TR,Ankara,Cankaya,3
TR,Ankara,Kazan,16
TR,Ankara,Yenimahalle,8
TR,Antalya,Dosemealti,1
TR,Antalya,Kepez,5
TR,Aydin,Aydin,1
TR,Aydin,Bozdogan Aydin,24
TR,Aydin,Efeler,3
TR,Aydin,Germencik,7
TR,Aydin,Incirliova,2
TR,Aydin,Nazilli,4
TR,Aydin,Soke,2
TR,Bakrkoy,Istanbul,1
TR,Balikesir,Bandirma,1
TR,Balikesir,Burhaniye,13
TR,Balikesir,Susurluk,1
TR,Bilecik,Bilecik,1
TR,Bursa,Mustafakemalpasa,3
TR,Bursa,Nilufer,1
TR,Bursa,Osmangazi,2
TR,Canakkale,Canakkale,1
TR,Canakkale,Yenice,6
TR,Denizli,Tavas,1
TR,Esenyurt,Istanbul,1
TR,Eskisehir,Odunpazari,5
TR,FN,Eskisehir,5
TR,Gaziantep,Baspinar,23
TR,Gaziantep,Gaziantep,1
TR,Gaziantep,Nizip,3
TR,Gaziantep,Sahinbey,7
TR,Gaziantep,Sahinbey/Gaziantep,5
TR,Gaziantep,Sehitkami,20
TR,Gaziantep,Sehitkamil,16
TR,Hatay,Antakya,6
TR,Hatay,Dortyol,1
TR,ICEL,Akdeniz,12
TR,ISTANBUL,Istanbul,1
TR,Istanbul,Arnavutkoy,40
TR,Istanbul,Avcilar,1
TR,Istanbul,Bagcilar,1
TR,Istanbul,Bahcelievler,19
TR,Istanbul,Bakirkoy,1
TR,Istanbul,Bayrampasa,6
TR,Istanbul,Besiktas,1
TR,Istanbul,Beylikduzu,16
TR,Istanbul,Beyoglu,3
TR,Istanbul,Buyuk Cekmece,1
TR,Istanbul,Cekmekoy,1
TR,Istanbul,Esenler,12
TR,Istanbul,Esenyurt,27
TR,Istanbul,Fatih,18
TR,Istanbul,Gaziosmanpasa,3
TR,Istanbul,Gungoren,1
TR,Istanbul,Istanbul,7
TR,Istanbul,Kadikoy,3
TR,Istanbul,Kadik¿y,1
TR,Istanbul,Kagithane,1
TR,Istanbul,Kartal,15
TR,Istanbul,Kasimpasa,2
TR,Istanbul,Levent,1
TR,Istanbul,Maltepe,113
TR,Istanbul,Pendik,50
TR,Istanbul,Sancaktepe,3
TR,Istanbul,Sariyer,1
TR,Istanbul,Silivri,18
TR,Istanbul,Sisli,1
TR,Istanbul,Sokak Tuzla,7
TR,Istanbul,Umraniye,77
TR,Istanbul,Uskudar,7
TR,Istanbul,Zeytinburnu,15
TR,Izmir,Bornova,18
TR,Izmir,Cigli,8
TR,Izmir,Gaziemir,4
TR,Izmir,Izmir,2
TR,Izmir,Kemalpasa,24
TR,Izmir,Konak,17
TR,Izmir,Menderes,1
TR,Izmir,Menemen,39
TR,Izmir,Pasaport,1
TR,Izmir,Seferihisar,1
TR,Izmir,Torbali,13
TR,Izmir,Urla,5
TR,Karaman,Karaman,6
TR,Kayseri,Ankara,10
TR,Kayseri,Melikgazi,3
TR,Kocaeli,Basiskele,2
TR,Kocaeli,Cayirova,1
TR,Kocaeli,Derince,1
TR,Kocaeli,Gebze,6
TR,Kocaeli,Izmit,2
TR,Kocaeli,Kartepe,18
TR,Konya,Cumra,1
TR,Konya,Eregli,2
TR,Konya,Karatay,5
TR,Konya,Meram,3
TR,Malatya,Malatya,8
TR,Malatya,Yesilyurt,2
TR,Manisa,Akhisar,4
TR,Manisa,Salihli,8
TR,Manisa,Turgutlu,3
TR,Mersin,Akdeniz,9
TR,Mersin,Mersin,7
TR,Mersin (Icel),Akdeniz,2
TR,Mersin(Icel),Akdeniz,15
TR,Mersin(Icel),Mersin,1
TR,Mugla,Dalaman,2
TR,Mugla,Milas,17
TR,NJ,KOCAELI,1
TR,Nigde,Nigde,34
TR,None of the above,"Akdeniz, Mersin",5
TR,None of the above,"Izmir,Aegean",1
TR,None of the above,Mersin,4
TR,Samsun,Atakum,1
TR,Samsun,Tekkekoy,6
TR,Sariyer Istanbul,Sariyer,3
TR,Sultanbeyli  Istanbul ,Sultanbeyli Istanbul ,2
TR,TR-01,ADANA,7
TR,TR-27,GAZIANTEP,8
TR,TR-27,Gaziantep,8
TR,TR-34,Avcilar Istanbul,1
TR,TR-34,Istanbul,2
TR,TR-34,istanbul,1
TR,TR-35,Izmir,2
TR,TR-37,Kastamonu,13
TR,TR-41,Kocaeli,3
TR,TR-44,Malatya,4
TR,TR-45,Akdeniz,1
TR,TR-45,Mersin,4
TR,Tr-70,Karaman,1
TR,Usak,Esme,3
TT,Arima,Arima,2
TT,Couva-Tabaquite-Talparo,Gran Couva,1
TT,None of the above,Caroni,8
TT,San Juan-Laventille,San Juan,3
TT,TT-NOTA,CARONI,2
TT,TT-POS,Diego Martin,2
TT,TT-POS,Trincity,1
TT,TT-RCM,Bristol Village,7
TT,TT-RCM,Rio Claro,2
TT,TUNAPUNA-PIARCO,Trincity,2
TT,Tunapuna-Piarco,Tunapuna,3
TW,Chaiayi County,Chiayi County,1
TW,Changhua,Chang Hau Hsien,1
TW,Changhua,Chang-Hua,1
TW,Changhua,Changhua,15
TW,Changhua,Changhua County,4
TW,Changhua,Changhwa County,5
TW,Changhua,Cuanghua,16
TW,Changhua,Hemei Township,1
TW,Changhua,Xihu Township,1
TW,Changhua County,Chang Hua,1
TW,Changhua Hsien,Changhua City,2
TW,Chiayi,Chiayi County,2
TW,Chiayi,Taibao,1
TW,Chiayi - District,Chiayi,1
TW,Chiayi - District,Chiayi County,16
TW,Chung Ho District,New Taipei City,1
TW,Daxi District,Taoyuan City,1
TW,Gang-Shan District,Kaohsiung City,6
TW,Guantian Dist,Tainan City,5
TW,HSINCHU - DISTRICT,HSINCHU CITY,1
TW,Hsinchu County,"Qionglin Township,",14
TW,Hsinchu District,Chubei City,4
TW,I-Lan,WU-JIA,2
TW,ILAN,I Lan County,1
TW,Kaohsiung,Kangshan,1
TW,Kaohsiung,Kaohsiung,27
TW,Kaohsiung,Kaohsiung City,84
TW,Kaohsiung,Pao She Village,1
TW,Kaohsiung - District,Kaohsiung,5
TW,Kaohsiung - District,Kaohsiung City,13
TW,Kaohsiung - District,Kaohsuiung,1
TW,Kaohsiung - Special Municipali,Kaohsiung,8
TW,Kaohsiung - Special Municipali,Kaohsiung City,6
TW,Keelung,Keelung,9
TW,Miaoli,Dahu City,5
TW,Miaoli,Miaoli County,1
TW,Miaoli,Yuan Li,2
TW,Miaoli,Zhunan Township,1
TW,Nantou,Nan Tou City,4
TW,Nantou,Nantou City,6
TW,Nantou,Puli,2
TW,Nantou,Tsao Tuan Town,3
TW,New Taipei City Taipei - Speci,New Taipei City Taipei - Special Municip,23
TW,None of the Above,Chang Hwa,12
TW,None of the Above,New Taipei City,2
TW,None of the Above,Taichung City,3
TW,North District,Taichung City,2
TW,Pingtung,Fangliao Township,1
TW,Pingtung,Ping-Tung,1
TW,Pingtung,Pingtung,4
TW,Pingtung,Pingtung County,9
TW,Pingtung County,Pingtung County,3
TW,"Pingtung, Taiwan",Pingtung County,7
TW,Qianzhen Dist,Kaohsiung City,1
TW,Shen-Ken Dist,New Taipei City,1
TW,TAINAN,Yung Kang Hsiang,3
TW,TAIPEI - SPECIAL MUNICIPALITY,New Taipei City,1
TW,TW-CHA,Changhua,4
TW,TW-CHA,Changhua County,2
TW,TW-CHA,Ta Tsun,13
TW,TW-CYI,Chiayi County,1
TW,TW-CYI,Minshiung Shian,1
TW,TW-CYQ,Chia-Yi Hsien,8
TW,TW-KHH,Kaohsiung,9
TW,TW-KHH,Kaohsiung City,2
TW,TW-KHQ,Chianjen Dist,1
TW,TW-KHQ,Kaohsiung,1
TW,TW-KHQ,Kaohsiung City,7
TW,TW-MIA,Dahu,7
TW,TW-NAN,Nantou,1
TW,TW-PIF,Pingtung County,2
TW,TW-TAO,Taoyuan County,1
TW,TW-TNQ,Tainan,1
TW,TW-TNQ,Tainan City,4
TW,TW-TNQ,Yongkang Dist,1
TW,TW-TPE,Shulin City,6
TW,TW-TPE,Taiepi,2
TW,TW-TPE,Taipei,3
TW,TW-TPE,Taipei City,5
TW,TW-TPE,"Wu-Ku Industry, Sinjhuang",2
TW,TW-TPQ,New Taipei City,2
TW,TW-TPQ,Taipei City,2
TW,TW-TXG,Taichung,2
TW,TW-TXG,Taichung City,2
TW,TW-TXQ,Taichung City,44
TW,TW-TXQ,Taiping Dist,1
TW,TW-YUN,Yunlin County,1
TW,Ta Hsi,Ta Hsi,1
TW,Ta Li,Taichung,4
TW,Taichung,Sha Lu,4
TW,Taichung - District,Taichung,6
TW,Taichung - District,Taichung City,1
TW,Taichung - Municipality,Dali Dist.,2
TW,Taichung - Municipality,Ta Yia Hsiang,1
TW,Taichung - Municipality,Taichung,5
TW,Taichung - Municipality,Taichung City,13
TW,Taichung - Municipality,Taichung County,2
TW,Tainan,Jen-Te,1
TW,Tainan,Tainan,1
TW,Tainan,Tainan City,4
TW,Tainan - District,Tainan,15
TW,Tainan - District,Tainan City,2
TW,Tainan - Municipality,Tainan,2
TW,Tainan-Municipality,Yongkang City,1
TW,Taipei,New Taipei City,12
TW,Taipei,Taipei,43
TW,Taipei,Taipei City,2
TW,Taipei,Yingge,10
TW,Taipei - District,Hsin-Chuang,1
TW,Taipei - District,New Taipei City,18
TW,Taipei - District,Taipei,6
TW,Taipei - Special Municipality,New Taipei,7
TW,Taipei - Special Municipality,New Taipei City,12
TW,Taipei - Special Municipality,Taipei,3
TW,Taipei - Special Municipality,Tu Chen,3
TW,Taipei District,New Taipei City,1
TW,Taipei District ,HSI-CHIH CITY,1
TW,Taiwan,New Taipei City,1
TW,Taoyuan,Gueishan Township,1
TW,Taoyuan,Luzhu Dist,3
TW,Taoyuan,Luzhu Township,4
TW,Taoyuan,Pingjhen City,4
TW,Taoyuan,Taiwan,2
TW,Taoyuan,Taoyuan,11
TW,Taoyuan,Taoyuan City,5
TW,Taoyuan ,Taoyuan City,3
TW,Taoyuan County,Chungli City,3
TW,Tw-Ila,Yi Lan City,14
TW,Wanli District,New Taipei City,1
TW,Yilan,Su-Ao Township,30
TW,Yilan,Wujie,1
TW,Yilan,Wujie Township,7
TW,Ylan,Yilan County,35
TW,Yun-lin,Shui-Lin,13
TW,Yung Kang District,Tainan City,20
TW,Yunlin,Douliu City,1
TW,Yunlin,Shui-Lin Hsiang,1
TW,Yunlin,Toliu,1
TW,Yunlin,Yunlin,2
TW,Yunlin,Yunlin County,1
TW,Yunlin,Yunlin Hsien,2
TW,Yunlin County,Sihu Shiang,11
TW,Yunlin County,Tuku Township,4
TZ,Shinyanga,Shinyanga,1
UA,Cherkaska,Cherkasy,5
UA,Cherkaska,Moshuriv,8
UA,Chernihivska,Chernihiv,1
UA,Chernivetska,Chernivtsi,3
UA,Dnipropetrovsk Region,Dnepropetrovsk,1
UA,Dnipropetrovska,Dnipropetrovsk,10
UA,Dnipropetrovska,Kryvyj Rih,1
UA,Donetsk,Donetsk,1
UA,KYIV,Kyev,3
UA,Kharkivska,Kharkiv,13
UA,Kharkivska,Vasyscheve,1
UA,Kharkivska Oblast,Dergachi,29
UA,Kharkivska Oblast,Kharkiv,18
UA,Kharkivska Oblast,Kupyansk,20
UA,Kirovohradska Oblast,Svitlovodsk,21
UA,Kiyv,Kiyv,5
UA,Kyiv,Kiev,19
UA,Kyiv,Kyiv,3
UA,Kyiv Regions,Belaya Tserkov,1
UA,Kyiv Regions,Salivonki,11
UA,Kyiv Regions,Village Of Velyka Dymerka,3
UA,"Kyiv, City",Kyiv,2
UA,Kyivska,Skvyra,1
UA,Kyivska Oblast,Borispol,5
UA,Lvivska,Lviv,1
UA,Lvivska Oblast,Lviv,5
UA,Mykolaivska,Mykolaiv,9
UA,None of the above,Odesa region,3
UA,Odeska,Myrne,1
UA,Odeska,Odesa,1
UA,Odeska Oblast,Illichevsk,3
UA,Poltavska,Kremenchuk,5
UA,Poltavska,Velyki Budyscha,1
UA,Rivnenska,Barmaky,1
UA,Ternopilska,Ternopil,1
UA,UA-12,Dnepr,2
UA,UA-23,Zaporozhye,5
UA,UA-63,Kharkov,4
UA,Vinnytsia Regions,Voronovitsy,4
UA,Vinnytska,Vinnytsya,15
UA,Vinnytska Oblast,Magilev Dnestrovsk,2
UA,Vinnytska Oblast,Vynnitsa,2
UA,Zakarpatska,Svalyava,1
UG,Ntungamo,Kampala,1
UG,UG-102,Kawempe,2
US,AK,King Cove,1
US,AK,Kodiak,1
US,AL,Birmingham,1
US,AL,Cook Springs,2
US,AL,Fayette,2
US,AL,Huntsville,1
US,AL,Mc Intosh,1
US,AL,Montgomery,1
US,AL ,Montgomery,1
US,AR,Mc Gehee,1
US,AR,N Little Rock,1
US,AR,Siloam Springs,1
US,AR,Stuttgart,2
US,AS,Pago Pago,1
US,AZ,Gilbert,1
US,AZ,Glendale,3
US,AZ,Mesa,2
US,AZ,Phoenix,29
US,AZ,Scotsdale,1
US,AZ,Scottsdale,14
US,AZ,Sedona,1
US,AZ,Tempe,7
US,AZ,Tolleson,3
US,AZ,Tucson,5
US,CA,Alameda,6
US,CA,Aliso Viejo,1
US,CA,Altadena,1
US,CA,Anaheim,1
US,CA,Arvin,2
US,CA,Auburn,1
US,CA,Bakersfield,3
US,CA,Beaumont,1
US,CA,Beverly Hills,4
US,CA,Brea,3
US,CA,Brisbane,1
US,CA,Burbank,2
US,CA,Burlingame,4
US,CA,Calipatria,1
US,CA,Camarillo,1
US,CA,Campbell,2
US,CA,Canoga Park,3
US,CA,Carlsbad,20
US,CA,Carlsbadcarlsbad,1
US,CA,Carpinteria,1
US,CA,Carson,45
US,CA,Caruthers,2
US,CA,Cerritos,9
US,CA,Chatsworth,141
US,CA,Chino,137
US,CA,Chino Hills,1
US,CA,City Of Industry,2
US,CA,Coachella,3
US,CA,Coalinga,1
US,CA,Commerce,6
US,CA,Compton,3
US,CA,Concord,9
US,CA,Culver City,1
US,CA,Danville,1
US,CA,Denair,1
US,CA,Desert Hot Springs,1
US,CA,Diamond Bar,1
US,CA,Dublin,6
US,CA,El Cajon,1
US,CA,El Segundo,2
US,CA,Emeryville,9
US,CA,Encinitas,3
US,CA,Encino,1
US,CA,Fairfield,2
US,CA,Foothill Ranch,21
US,CA,Foster City,5
US,CA,Fremont,1
US,CA,Fresno,9
US,CA,Fullerton,14
US,CA,Garden Grove,1
US,CA,Gardena,3
US,CA,Glendale,1
US,CA,Glendora,8
US,CA,Goleta,1
US,CA,Hanford,3
US,CA,Hawthorne,22
US,CA,Hayward,2
US,CA,Huntington Beach,12
US,CA,Inglewood,7
US,CA,Irvine,83
US,CA,Irwindale,3
US,CA,Kerman,1
US,CA,Kettleman City,5
US,CA,La Mesa,1
US,CA,La Quinta,2
US,CA,La Verne,1
US,CA,Laguna Niguel,1
US,CA,Lake Forest,6
US,CA,Lathrop,1
US,CA,Le Grand,2
US,CA,Livermore,1
US,CA,Lodi,4
US,CA,Lompoc,1
US,CA,Long Beach,3
US,CA,Los Angeles,60
US,CA,Los Banos,1
US,CA,Los Gatos,1
US,CA,Lost Hills,6
US,CA,Madera,1
US,CA,Mission Viejo,2
US,CA,Modesto,2
US,CA,Monrovia,1
US,CA,Monterey Park,7
US,CA,Moreno Valley,1
US,CA,Mountain View,4
US,CA,N Hollywood,84
US,CA,Newark,6
US,CA,Newbury Park,2
US,CA,Newmarket,2
US,CA,Newport Beach,1
US,CA,North Hollywood,2
US,CA,Novato,1
US,CA,ONTARIO,1
US,CA,Ontario,39
US,CA,Orange,14
US,CA,Orinda,4
US,CA,Palm Springs,1
US,CA,Palo Alto,2
US,CA,Pasadena,1
US,CA,Paso Robles,1
US,CA,Petaluma,1
US,CA,Pittsburg,1
US,CA,Placentia,1
US,CA,Pleasanton,20
US,CA,Pomona,12
US,CA,Poway,10
US,CA,Ramona,1
US,CA,Rancho Cordova,2
US,CA,Rancho Cucamonga,2
US,CA,Redding,1
US,CA,Redwood City,1
US,CA,Rialto,16
US,CA,Richmond,2
US,CA,SAN JOSE,1
US,CA,SUNNYVALE,1
US,CA,Sacramento,9
US,CA,San Carlos,74
US,CA,San Diego,71
US,CA,San Francisco,13
US,CA,San Gabriel,1
US,CA,San Jose,13
US,CA,San Marcos,1
US,CA,San Mateo,1
US,CA,San Rafael,1
US,CA,Sanger,1
US,CA,Santa Ana,8
US,CA,Santa Barbara,2
US,CA,Santa Clara,4
US,CA,Santa Clarita,1
US,CA,Santa Cruz,3
US,CA,Santa Fe Springs,1
US,CA,Sherman Oaks,2
US,CA,Simi Valley,1
US,CA,Solana Beach,2
US,CA,South San Francisco,6
US,CA,Stockton,1
US,CA,Sun Valley,1
US,CA,Sunnyvale,3
US,CA,Temecula,3
US,CA,Temple City,1
US,CA,Terra Bella,3
US,CA,Thousand Oaks,4
US,CA,Torrance,7
US,CA,Tulare,2
US,CA,Tustin,1
US,CA,Union City,1
US,CA,Valencia,15
US,CA,Valley Center,1
US,CA,Van Nuys,1
US,CA,Ventura,1
US,CA,Vernon,1
US,CA,Visalia,1
US,CA,Vista,8
US,CA,WOODLAND HILLS,1
US,CA,Wasco,2
US,CA,Waterford,3
US,CA,Watsonville,1
US,CA,Weed,1
US,CA,Westlake Village,3
US,CA,Windsor,10
US,CA,Winterhaven,2
US,CA,Winters,3
US,CA,Woodland Hills,2
US,CA,Yorba Linda,3
US,CA,Yuba City,1
US,CO,Aurora,12
US,CO,Boulder,6
US,CO,Broomfield,3
US,CO,Colorado,1
US,CO,Colorado Springs,3
US,CO,Conifer,4
US,CO,Denver,3
US,CO,Engleweek,4
US,CO,Englewood,5
US,CO,Fort Collins,3
US,CO,Golden,1
US,CO,Greenwood Village,1
US,CO,Highlands Ranch,1
US,CO,Longmont,2
US,CO,Loveland,1
US,CO,Niwot,1
US,CO,Parker,1
US,CO,Wheat Ridge,1
US,CT,Ansonia,1
US,CT,Bloomfield,3
US,CT,Canaan,1
US,CT,Clinton,1
US,CT,Cromwell,1
US,CT,Danbury,1
US,CT,Fairfield,2
US,CT,Groton,2
US,CT,Meriden,162
US,CT,North Haven,1
US,CT,Norwalk,1
US,CT,Oxford,2
US,CT,Ridgefield,11
US,CT,Southport,5
US,CT,Stamford,3
US,CT,Suffield,1
US,CT,Trumbull,6
US,CT,Wallingford,4
US,CT,West Haven,2
US,CT,Westport,1
US,DC,Washington,6
US,DE,Dover,1
US,DE,Historic New Castle,1
US,DE,Milford,8
US,DE,Newark,5
US,DE,Wilmington,11
US,FL,Apopka,1
US,FL,Aventura,1
US,FL,Boca Raton,9
US,FL,Boynton Beach,1
US,FL,Cape Coral,2
US,FL,Clearwater,2
US,FL,Cutler Bay,2
US,FL,Davie,1
US,FL,Deland,3
US,FL,Deltona,1
US,FL,Doral,15
US,FL,FORT LAUDERDALE,1
US,FL,Felda,1
US,FL,Fernandina Beach,2
US,FL,Fort Lauderdale,13
US,FL,Fort Myers,10
US,FL,Ft Lauderdale,2
US,FL,Hialeah,3
US,FL,Hollywood,2
US,FL,Homestead,3
US,FL,Homosassa,1
US,FL,Jacksonville,116
US,FL,Jacksonville Beach,2
US,FL,Key Biscayne,1
US,FL,Lake Mary,4
US,FL,Lakeland,7
US,FL,Lantana,4
US,FL,Largo,12
US,FL,MIAMI,4
US,FL,Medley,2
US,FL,Melbourne,1
US,FL,Miami,125
US,FL,Miami Beach,4
US,FL,Miami Lakes,2
US,FL,Miramar,2
US,FL,Ocala,2
US,FL,Oldsmar,2
US,FL,Opa Locka,4
US,FL,Orlando,6
US,FL,Oviedo,1
US,FL,Palm Beach Gardens,1
US,FL,Palm City,1
US,FL,Palm Harbor,4
US,FL,Plantation,1
US,FL,Pompano Beach,5
US,FL,Saint Petersburg,49
US,FL,Sanford,1
US,FL,Sarasota,11
US,FL,Seffner,2
US,FL,Sunrise,20
US,FL,Tampa,16
US,FL,Weston,5
US,FL ,Miami,1
US,GA,Alpharetta,4
US,GA,Atlanta,23
US,GA,Ball Ground,2
US,GA,Blakely,1
US,GA,Bolingbroke,1
US,GA,College Park,21
US,GA,Duluth,328
US,GA,Gainesville,2
US,GA,Kennesaw,2
US,GA,Lawrenceville,3
US,GA,"Lawrenceville, Ga",1
US,GA,Lilburn,1
US,GA,Marietta,22
US,GA,McDonough,1
US,GA,Midland,1
US,GA,Norcross,3
US,GA,Peachtree Corners,3
US,GA,Rome,2
US,GA,Roswell,3
US,GA,Roswellroswell,1
US,GA,SAVANNAH,1
US,GA,Savannah,2
US,GA,Suwanee,43
US,GA,Trenton,4
US,GA ,Atlanta,1
US,GU,Tamuning,3
US,GU,Tuming,1
US,HI,Haiku,1
US,HI,Kahului,1
US,HI,Keaau,6
US,HI,Waimanalo,1
US,IA,Cedar Rapids,1
US,IA,Clive,1
US,IA,Council Bluffs,6
US,IA,Eddyville,1
US,IA,Iowa City,2
US,IA,Madrid,1
US,IA,Muscatine,2
US,IA,Ralston,1
US,ID,Boise,2
US,ID,Burley,1
US,ID,Idaho Falls,10
US,ID,Ketchum,5
US,ID,Kuna,1
US,ID,Meridian,2
US,IL,Abbott Park,9
US,IL,Algonquin,1
US,IL,Alsip,1
US,IL,Aurora,3
US,IL,Bensenville,1
US,IL,Bloomingdale,2
US,IL,Blue Island,4
US,IL,Bolingbrook,2
US,IL,Buffalo Grove,3
US,IL,Champaign,2
US,IL,Chicago,13
US,IL,Countryside,1
US,IL,Darien,1
US,IL,Decatur,1
US,IL,Deerfield,3
US,IL,Des Plaines,2
US,IL,Elgin,3
US,IL,Elk Grove Village,2
US,IL,Glenview,2
US,IL,Greenville,1
US,IL,Gurnee,3
US,IL,Hanover Park,1
US,IL,Hinsdale,17
US,IL,Hoffman Estates,1
US,IL,Joliet,1
US,IL,Lake Forest,7
US,IL,Lake Zurich,7
US,IL,Libertyville,2
US,IL,Lincolnshire,1
US,IL,Lincolnwood,6
US,IL,Mchenry,2
US,IL,Mokena,2
US,IL,Momence,2
US,IL,Morton Grove,1
US,IL,Mundelein,1
US,IL,North Chicago,6
US,IL,Northbrook,5
US,IL,Northfield,6
US,IL,Oak Brook,1
US,IL,Palantine,1
US,IL,Peoria,86
US,IL,Rockford,2
US,IL,Rosemont,1
US,IL,Saint Charles,8
US,IL,Schaumburg,4
US,IL,South Jacksonville,1
US,IL,Thomson,7
US,IL,Vernon Hills,3
US,IL,Waukegan,1
US,IL ,Chicago,1
US,IN,Batesville,1
US,IN,Bloomington,4
US,IN,Carmel,1
US,IN,Clinton,1
US,IN,Elwood,1
US,IN,Franklin,1
US,IN,Geneva,1
US,IN,Greenwood,10
US,IN,Indianapolis,42
US,IN,Merrillville,2
US,IN,Mount Vernon,9
US,IN,Muncie,2
US,IN,New Albany,1
US,IN,Plainfield,2
US,IN,Plymouth,1
US,IN,Sullivan,1
US,IN,Warsaw,405
US,KS,Dodge City,1
US,KS,Lenexa,3
US,KS,Overland Park,2
US,KS,Shawnee,1
US,KS,Topeka,1
US,KY,Erlanger,1
US,KY,Florence,2
US,KY,Ghentghent,1
US,KY,Glasgow,2
US,KY,Lexington,1
US,KY,Louisville,1
US,KY,Winchester,2
US,LA,Avery Island,1
US,LA,Covington,1
US,LA,Crowley,2
US,LA,Monroe,1
US,LA,Shreveport,1
US,LA,Venice,1
US,MA,Andover,12
US,MA,Bedford,11
US,MA,Bernardston,1
US,MA,Billerica,2
US,MA,Boston,1
US,MA,Brockton,1
US,MA,Cambridge,9
US,MA,Chelmsford,7
US,MA,Danvers,1
US,MA,Dorchester,1
US,MA,Dudley,5
US,MA,East Walpole,8
US,MA,Easthampton,1
US,MA,Fall River,1
US,MA,Framingham,10
US,MA,Franklin,2
US,MA,Gloucester,2
US,MA,Haverhill,1
US,MA,Lexington,1
US,MA,Mansfield,7
US,MA,Marlborough,4
US,MA,New Bedford,13
US,MA,North Attleboro,48
US,MA,Norwell,2
US,MA,Raynham,2
US,MA,Rockland,5
US,MA,Shrewsbury,1
US,MA,Southborough,1
US,MA,Sudbury,1
US,MA,Taunton,1
US,MA,Tewksbury,1
US,MA,Waltham,7
US,MA,Watertown,1
US,MA,Westborough,2
US,MA,Westford,8
US,MA,Woburn,26
US,MD,Baltimore,16
US,MD,Bethesda,2
