,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
33920,2021,8,IE,Co. DUBLIN,Baldoyle Dublin 13
33921,2021,8,IE,Co. MAYO,Westport
33922,2021,8,IE,IE-LK,Co. Limerick
33923,2021,8,IL,None of the above,Ari'El
33924,2021,8,IN,Andhra Pradesh,East Godavari
33925,2021,8,IN,Andhra Pradesh,Irugulam Post
33926,2021,8,IN,Andhra Pradesh,S.P.S.R NELLORE
33927,2021,8,IN,Dadra And Nagar Haveli,Silvassa
33928,2021,8,IN,Delhi,New Delhi
33929,2021,8,IN,Goa,Bicholim
33930,2021,8,IN,Gujarat,Ahmedabad
33931,2021,8,IN,Gujarat,Changodar
33932,2021,8,IN,Gujarat,"Changodar, AHMEDABAD"
33933,2021,8,IN,Gujarat,Dabhasa
33934,2021,8,IN,Gujarat,Indrad
33935,2021,8,IN,Gujarat,Nadiad
33936,2021,8,IN,Gujarat,Rajkot
33937,2021,8,IN,Gujarat,Umargam
33938,2021,8,IN,Haryana,Gurgaon
33939,2021,8,IN,Haryana,Sonepat
33940,2021,8,IN,Himachal Pradesh,Baddi
33941,2021,8,IN,Himachal Pradesh,Mank Pur
33942,2021,8,IN,Himachal Pradesh,Solan
33943,2021,8,IN,Karnataka,Bangalore
33944,2021,8,IN,Kerala,Aroor
33945,2021,8,IN,Madhya Pradesh,Dewas
33946,2021,8,IN,Madhya Pradesh,Ratlam
33947,2021,8,IN,Maharashtra,Ambernant East
33948,2021,8,IN,Maharashtra,Mumbai
33949,2021,8,IN,Maharashtra,Navi Mumbai
33950,2021,8,IN,Maharashtra,Panvel
33951,2021,8,IN,Punjab,Jalandhar
33952,2021,8,IN,Sikkim,Namli
33953,2021,8,IN,Telangana,Hyderabad
33954,2021,8,IN,Telangana,Mahaboob Nagar
33955,2021,8,IN,Uttar Pradesh,Noida
33956,2021,8,IT,Chieti,Ortona
33957,2021,8,IT,Genoa,Avegno
33958,2021,8,IT,L Aquila,Scoppito
33959,2021,8,IT,Milan,Cinisello Balsamo
33960,2021,8,IT,Monza E della Brianza,Desio
33961,2021,8,IT,Padova,Padova
33962,2021,8,IT,Palermo,Carini
33963,2021,8,IT,Vicenza,Asigliano Veneto
33964,2021,8,JM,JM-01,Kingston
33965,2021,8,JO,Irbid,Al-Hasan Industrial City P. O
33966,2021,8,JO,The Capital,Amman
33967,2021,8,JP,Akita,Odate
33968,2021,8,JP,Fukushima,Nihonmatsu
33969,2021,8,JP,Osaka,Osaka
33970,2021,8,JP,Saitama,Sayama
33971,2021,8,JP,Tokyo,Nihonba
33972,2021,8,JP,Wakayama,Wakayama
33973,2021,8,KR,Chungcheongbugdo,Eumseong
33974,2021,8,KR,Chungcheongbuk,Cheongju
33975,2021,8,KR,DAEJEON,Yusung
33976,2021,8,KR,GYEONGGIDO,ANYANG-SI
33977,2021,8,KR,Gyeonggi,Anyang
33978,2021,8,KR,Gyeonggi,Seongnam
33979,2021,8,KR,Gyeonggi,Suwon
33980,2021,8,KR,Jeonrabuk,Jeonju
33981,2021,8,KR,Jeonranam,Boseong
33982,2021,8,KR,Jeonranam,Naju
33983,2021,8,KR,KR-45,Iksan
33984,2021,8,KR,Seoul,Gangnam
33985,2021,8,KR,Seoul,Seoul
33986,2021,8,KR,"Suwon-Si, Kyonggi-do",Chungcheongbuk-du
33987,2021,8,LB,LB-JL,Mazra`at Yashu`
33988,2021,8,LT,Kaunas County,Kovno
33989,2021,8,MA,FES,Fes
33990,2021,8,MX,Aguascalientes,Aguascalientes
33991,2021,8,MX,Aguascalientes,Asientos
33992,2021,8,MX,Baja California,Ensenada
33993,2021,8,MX,Baja California sur,Los Cabos
33994,2021,8,MX,Chiapas,Metapa
33995,2021,8,MX,Chihuahua,Delicias
33996,2021,8,MX,Ciudad de Mexico,Ciudad De Mexico
33997,2021,8,MX,GTO,Purisima Del Rincon
33998,2021,8,MX,Guanajuato,Irapuato
33999,2021,8,MX,Jalisco,Guadalajara
34000,2021,8,MX,Jalisco,Tlaquepaque
34001,2021,8,MX,Jalisco,Zapopan
34002,2021,8,MX,Mexico,Naucalpan De Juarez
34003,2021,8,MX,Mexico,Naucalpan de Juarez
34004,2021,8,MX,Nuevo Leon,Ciudad Apodaca
34005,2021,8,MX,Oaxaca,Xoxocotlan
34006,2021,8,MX,Puebla,Pueblo San Nicolas Buenos Aires
34007,2021,8,MX,Puebla,Quecholac
34008,2021,8,MX,SIN,Los Mochis
34009,2021,8,MX,Sinaloa,Culiacan Rosales
34010,2021,8,MX,Sinaloa,Guasave
34011,2021,8,MX,Veracruz,Jose Cardel
34012,2021,8,MX,Veracruz,Tomatlan
34013,2021,8,MY,Selangor,Cheras
34014,2021,8,MY,Selangor,Petaling
34015,2021,8,MY,Selangor,Seri Kembangan
34016,2021,8,MY,WP Kuala Lumpur,Kuala Lumpur
34017,2021,8,MY,Wilayah Persekutuan,Kuala Lumpur
34018,2021,8,NI,Nicaragua,Granada
34019,2021,8,NL,Friesland,Joure
34020,2021,8,NL,Noord-Holland,Medemblik
34021,2021,8,NL,Zeeland,Breskens
34022,2021,8,PE,Callao,Ventanilla
34023,2021,8,PH,National Capital Region,Malabon
34024,2021,8,PK,Punjab,Lahore
34025,2021,8,PK,Sindh,Karachi
34026,2021,8,PL,Swietokrzyskie,Rakow
34027,2021,8,SE,Stockholms Lan,Stockholm
34028,2021,8,SE,Uppsala Lan,Uppsala
34029,2021,8,SV,San Salvador,San Marcos
34030,2021,8,SY,Damascus,Damascus
34031,2021,8,TH,Bangkok,Chatuchak
34032,2021,8,TH,Bangkok,Lat Krabang
34033,2021,8,TH,Phra Nakhon Si Ayutthaya,Amphur U-Thai
34034,2021,8,TH,Phuket,Muang Phuket
34035,2021,8,TH,Samut Sakhon,Krathum Baen
34036,2021,8,TR,Bursa,Mustafakemalpasa
34037,2021,8,TR,Canakkale,Yenice
34038,2021,8,TR,Istanbul,Beylikduzu
34039,2021,8,TR,Istanbul,Sokak Tuzla
34040,2021,8,TR,Istanbul,Umraniye
34041,2021,8,TR,Istanbul,Uskudar
34042,2021,8,TR,Izmir,Bornova
34043,2021,8,TR,Izmir,Torbali
34044,2021,8,TR,Kocaeli,Basiskele
34045,2021,8,TR,Mersin(Icel),Mersin
34046,2021,8,TR,Mugla,Milas
34047,2021,8,TT,TT-RCM,Bristol Village
34048,2021,8,TW,Keelung,Keelung
34049,2021,8,TW,TW-TPE,Taipei City
34050,2021,8,TW,TW-TXQ,Taichung City
34051,2021,8,US,CA,Irvine
34052,2021,8,US,IL,Lake Forest
34053,2021,8,US,IL,Lincolnwood
34054,2021,8,US,MA,Westford
34055,2021,8,US,NJ,Princeton
34056,2021,8,US,NY,Hauppauge
34057,2021,8,US,NY,Massapequa Park
34058,2021,8,US,NY,New York
34059,2021,8,US,NY,Roslyn
34060,2021,8,US,OH,Akron
34061,2021,8,US,OK,Oklahoma City
34062,2021,8,US,PA,Hershey
34063,2021,8,US,PA,Horsham
34064,2021,8,US,TX,Van Alstyne
34065,2021,8,US,UT,South Jordan
34066,2021,8,VN,BINH DUONG,Binh Duong
34067,2021,8,VN,Binh Dinh,Quy Nhon
34068,2021,8,VN,Khanh Hoa,Cam Lam District
34069,2021,8,VN,Long An,Long An
34070,2021,8,VN,VN-29,Quang Ngai
34071,2021,8,VN,VN-43,Vung Tau
34072,2021,8,VN,VN-57,Thuan An Town
34073,2021,8,ZA,Gauteng,Sandton
34074,2021,9,AE,AE-DU,Jedda
34075,2021,9,AF,Kabul,Kabul
34076,2021,9,AT,Oberosterreich,Kremsmunster
34077,2021,9,AT,Oberosterreich,Marchtrenk
34078,2021,9,AU,New South Wales,Chester Hill
34079,2021,9,AU,New South Wales,Melrose Park
34080,2021,9,AU,Victoria,Abbotsford
34081,2021,9,AU,Victoria,Highett
34082,2021,9,BR,Ceara,Itarema
34083,2021,9,BR,Minas Gerais,Pouso Alegre
34084,2021,9,BR,Para,Castanhal
34085,2021,9,CA,AB,Airdrie
34086,2021,9,CA,Alberta,Calgary
34087,2021,9,CA,British Columbia,Burnaby
34088,2021,9,CA,British Columbia,Surrey
34089,2021,9,CA,British Columbia,Vancouver
34090,2021,9,CA,Nova Scotia,Bedford
34091,2021,9,CA,ON,Toronto
34092,2021,9,CA,ONTARIO,Mississauga
34093,2021,9,CA,Ontario,Burlington
34094,2021,9,CA,Ontario,Kingsville
34095,2021,9,CA,Ontario,La Salette
34096,2021,9,CA,Ontario,Mississauga
34097,2021,9,CA,Ontario,Newmarket
34098,2021,9,CA,Ontario,Richmond Hill
34099,2021,9,CA,QC,Laval
34100,2021,9,CA,QC,Saint Bernard
34101,2021,9,CA,Quebec,Beloeil
34102,2021,9,CA,Quebec,Boucherville
34103,2021,9,CA,Quebec,Kirkland
34104,2021,9,CA,Quebec,Mirabel
34105,2021,9,CA,Quebec,Mont-Royal
34106,2021,9,CA,Quebec,Quebec
34107,2021,9,CA,Quebec,Saint-Laurent
34108,2021,9,CH,Basel Stadt,Riehen
34109,2021,9,CH,Bern,Ittigen
34110,2021,9,CH,Geneva,Cointrin
34111,2021,9,CH,Saint Gall,Altenrhein
34112,2021,9,CN,Anhui,Bengbu
34113,2021,9,CN,Anhui,Hefei
34114,2021,9,CN,CN-44,Dongguang
34115,2021,9,CN,Cn-Fj,Fuzhou
34116,2021,9,CN,Cn-Gd,Shantou
34117,2021,9,CN,Fujian,Ningde
34118,2021,9,CN,Fujian,Xiamen
34119,2021,9,CN,GUANGDONG,Dongguan City
34120,2021,9,CN,GUANGDONG,SHENZHEN
34121,2021,9,CN,Guangdong,Dongguan
34122,2021,9,CN,Guangdong,Foshan
34123,2021,9,CN,Guangdong,Guangzhou
34124,2021,9,CN,Guangdong,Shenzhen
34125,2021,9,CN,Guangdong,Zhongshan
34126,2021,9,CN,Hebei,Shijiazhuang
34127,2021,9,CN,Henan,Nanyang
34128,2021,9,CN,Jiangsu,Suzhou
34129,2021,9,CN,Jiangsu,Taizhou
34130,2021,9,CN,Jiangsu Province,Wuxi
34131,2021,9,CN,Shandong,Jinan
34132,2021,9,CN,Shandong,Liaocheng
34133,2021,9,CN,Shandong,Yantai
34134,2021,9,CN,Shandongsheng,Qingdaosh
34135,2021,9,CN,Shanghai,Shanghai
34136,2021,9,CN,Shanghaishi,Shanghaishi
34137,2021,9,CN,Shanxi,Xian
34138,2021,9,CN,Tianjin,Ba Li Tai Industry Area
34139,2021,9,CN,Tianjin,Tianjin
34140,2021,9,CN,Zhejiang,Hangzhou
34141,2021,9,CN,Zhejiang,Jinhua
34142,2021,9,CN,Zhejiang,Yiwu
34143,2021,9,CN,Zhejiang,Yuyao City
34144,2021,9,CO,Cundinamarca,Bogota
34145,2021,9,DE,Baden-Wurttemberg,Aulendorf
34146,2021,9,DE,Baden-Wurttemberg,Mannheim
34147,2021,9,DE,Baden-Wurttemberg,Wehr
34148,2021,9,DE,Bavaria,Untersiemau
34149,2021,9,DE,Bayern,M¿nchen
34150,2021,9,DE,Hassia,Burgwald
34151,2021,9,DE,Hassia,Dieburg
34152,2021,9,DE,Hassia,Frankfurt Am Main
34153,2021,9,DE,Hesse,Bensheim
34154,2021,9,DE,Hesse,Eschwege
34155,2021,9,DE,Hessen,Bad Vilbel
34156,2021,9,DE,Thuringia,Jena
34157,2021,9,DK,Hovedstaden,Bagsvard
34158,2021,9,DO,Distrito Nacional (Santo Domin,Santo Domingo
34159,2021,9,DO,La Vega,La Vega
34160,2021,9,DO,La Vega,Sabaneta
34161,2021,9,DO,Santiago,Tamboril
34162,2021,9,EC,Pichincha,Quito
34163,2021,9,EG,EG-NOTA,6th Of October City
34164,2021,9,EG,EG-NOTA,"6th Of October, Giza"
34165,2021,9,ES,BARCELONA,Rubi
34166,2021,9,ES,Barcelona,Abrera
34167,2021,9,ES,Burgos,Aranda De Duero
34168,2021,9,ES,Madrid,Alcala De Henares
34169,2021,9,ES,Sevilla,Sevilla
34170,2021,9,FR,Allier,Montlucon
34171,2021,9,FR,Doubs,Besancon
34172,2021,9,FR,Haute-Garonne,Toulouse
34173,2021,9,FR,Meurthe Et Moselle,Nancy
34174,2021,9,FR,Val-d'Oise,Saint-Ouen-L'Aumone
34175,2021,9,GB,Oxfordshire,Banbury
34176,2021,9,GR,Athina,Athens
34177,2021,9,GR,KENTRIKI MAKEDONIA,VERIA IMATHIAS
34178,2021,9,GT,Guatemala,Guatemala
34179,2021,9,GT,Guatemala,Mixco
34180,2021,9,GY,Demerara-Mahaica,Georgetown
34181,2021,9,HK,HK-NA,Hong Kong
34182,2021,9,HN,Comayagua,Comayagua
34183,2021,9,HN,Cortes,San Pedro Sula
34184,2021,9,ID,Bali,Denpasar
34185,2021,9,ID,Jabotabek,Bekasi
34186,2021,9,ID,Jawa barat,Karawang
34187,2021,9,ID,Kalimantan Barat,Pontianak
34188,2021,9,IE,Co. MAYO,Westport
34189,2021,9,IL,Ha Zafon,Nazareth
34190,2021,9,IN,Andhra Pradesh,East Godavari
34191,2021,9,IN,Andhra Pradesh,Irugulam Post
34192,2021,9,IN,Chandigarh,Chandigarh
34193,2021,9,IN,Daman And Diu,Dabhel
34194,2021,9,IN,Goa,Bicholim
34195,2021,9,IN,Gujarat,AHMEDABAD
34196,2021,9,IN,Gujarat,Ahmedabad
34197,2021,9,IN,Gujarat,Anand
34198,2021,9,IN,Gujarat,Rajkot
34199,2021,9,IN,Gujarat,Surat
34200,2021,9,IN,Gujarat,Vapi
34201,2021,9,IN,Haryana,Ambala
34202,2021,9,IN,Himachal Pradesh,Dist-Solan
34203,2021,9,IN,Himachal Pradesh,Solan
34204,2021,9,IN,Karnataka,Bangalore
34205,2021,9,IN,Karnataka,Bengaluru
34206,2021,9,IN,Kerala,Kothamangalam
34207,2021,9,IN,MAHRASTRA,Mumbai
34208,2021,9,IN,Madhya Pradesh,Bhopal
34209,2021,9,IN,Madhya Pradesh,Mandideep
34210,2021,9,IN,Madhya Pradesh,"Pithampur, District Dhar"
34211,2021,9,IN,Madhya Pradesh,Ratlam
34212,2021,9,IN,Maharashtra,Mumbai
34213,2021,9,IN,Maharashtra,Navi Mumbai
34214,2021,9,IN,Maharashtra,Palghar East
34215,2021,9,IN,Maharashtra,Pune
34216,2021,9,IN,Namthang Elaka,South Sikkim
34217,2021,9,IN,Rajastan,Bikaner
34218,2021,9,IN,Rajasthan,Jodhpur
34219,2021,9,IN,Telangana,Annaram
34220,2021,9,IN,Uttar Pradesh,Ghaziabad
34221,2021,9,IN,Uttar Pradesh,Noida
34222,2021,9,IN,Uttar Pradesh,Rudrapur
34223,2021,9,IQ,Baghdad,Baghdad
34224,2021,9,IT,FN,Faenza
34225,2021,9,IT,Fermo,Montegranaro
34226,2021,9,IT,Firenze,Vicchio
34227,2021,9,IT,Genoa,Avegno
34228,2021,9,IT,Milan,Melzo
34229,2021,9,IT,Padova,Abano Terme
34230,2021,9,JP,Akita,Odate
34231,2021,9,JP,Gunma,Tatebayashi
34232,2021,9,JP,Kyoto,Muko
34233,2021,9,JP,Tokyo,Koto
34234,2021,9,JP,Tokyo,Shinjuku
34235,2021,9,JP,Tokyo,Sumida
34236,2021,9,KR,CHUNGCHEONGNAMDO,Asan-Si
34237,2021,9,KR,Chungcheongbugdo,Eumseong
34238,2021,9,KR,Chungcheongbuk,Goesan
34239,2021,9,KR,Chungcheongnam-do,Cheonan-si
34240,2021,9,KR,Dajeon,Daedeok-gu
34241,2021,9,KR,Gyeonggi,Anseong
34242,2021,9,KR,Gyeonggi-do,Yongin
34243,2021,9,KR,Gyeongsangbuk,Cheongdo
34244,2021,9,KR,Gyeongsangnam,Uiryeong
34245,2021,9,KR,INCHEON,Seo
34246,2021,9,KR,Jeonranam,Muan
34247,2021,9,KR,KR-26,Busan
34248,2021,9,KR,Seoulteugbyeol-si,Dobong-gu
34249,2021,9,LK,Puttalam,Dankotuwa
34250,2021,9,LK,Urapola,Atthanagalla
34251,2021,9,MM,Yangon,Yangon
34252,2021,9,MT,Not Applicable,San Gwann
34253,2021,9,MX,Baja California,Ejido Lazaro Cardenas (Valle De La Trinidad)
34254,2021,9,MX,Baja California,Mexicali
34255,2021,9,MX,COL,Guadalajara
34256,2021,9,MX,Chihuahua,Chihuahua
34257,2021,9,MX,Ciudad de Mexico,Ciudad De Mexico
34258,2021,9,MX,Colima,Colima
34259,2021,9,MX,Colima,Tecoman
34260,2021,9,MX,DF,Mexico
34261,2021,9,MX,Distrito Federal,Mexico
34262,2021,9,MX,Edomex,Mexico Fd
34263,2021,9,MX,Jalisco,El Salto
34264,2021,9,MX,Jalisco,Guadalajara
34265,2021,9,MX,Jalisco,Tlaquepaque
34266,2021,9,MX,Jalisco,Zapopan
34267,2021,9,MX,MEX,Quecholac
34268,2021,9,MX,MEX,Tetela Del Volcan
34269,2021,9,MX,Mexico,Lerma
34270,2021,9,MX,Mexico,Toluca
34271,2021,9,MX,NAY,Tuxpan
34272,2021,9,MX,Nuevo Leon,Monterrey
34273,2021,9,MX,Nuevo Leon,San Nicolas De Los Garza
34274,2021,9,MX,Oaxaca,San Pablo Huixtepec
34275,2021,9,MX,PUE,Acatzingo
34276,2021,9,MX,Puebla,Heroica Puebla De Zaragoza
34277,2021,9,MX,Queretaro,Queretaro
34278,2021,9,MX,Sin,Angostura
34279,2021,9,MY,Selangor,Petaling
34280,2021,9,MY,Selangor,Seri Kembangan
34281,2021,9,MY,WP Kuala Lumpur,Kuala Lumpur
34282,2021,9,MY,Wilayah Persekutuan,Kuala Lumpur
34283,2021,9,MZ,Sofala,Beira
34284,2021,9,NG,NG-LA,Ijanikin
34285,2021,9,NG,NG-LA,Lagos
34286,2021,9,NG,Ogun State,Agbara Industrial Estate
34287,2021,9,NL,Zuid-Holland,Rotterdam
34288,2021,9,PE,Moquegua,Ilo
34289,2021,9,PK,Punjab,Lahore
34290,2021,9,PK,SIND,Karachi
34291,2021,9,PL,Pomorskie,Zukowo
34292,2021,9,PL,Wielkopolskie,Kalisz
34293,2021,9,PY,Central,Mariano Roque Alonso
34294,2021,9,RO,Bihor,Bors
34295,2021,9,RU,Moscow g,Moscow
34296,2021,9,RU,Moskovskaya obl,Pushkino
34297,2021,9,SE,Uppsala Lan,Uppsala
34298,2021,9,SV,La Paz,San Pedro Masahuat
34299,2021,9,SV,San Salvador,Santo Tomas
34300,2021,9,SV,San Salvador,Soyapango
34301,2021,9,SV,Sonsonate,Acajutla
34302,2021,9,TR,Bakrkoy,Istanbul
34303,2021,9,TR,ICEL,Akdeniz
34304,2021,9,TR,Istanbul,Kartal
34305,2021,9,TR,Istanbul,Maltepe
34306,2021,9,TR,Istanbul,Umraniye
34307,2021,9,TW,Changhua,Chang-Hua
34308,2021,9,TW,TW-MIA,Dahu
34309,2021,9,TW,TW-NAN,Nantou
34310,2021,9,TW,TW-TPQ,New Taipei City
34311,2021,9,TW,Taipei - District,New Taipei City
34312,2021,9,TW,Taoyuan ,Taoyuan City
34313,2021,9,TW,Yung Kang District,Tainan City
34314,2021,9,US,CA,Irvine
34315,2021,9,US,GA,Peachtree Corners
34316,2021,9,US,IL,Lake Forest
34317,2021,9,US,IN,Indianapolis
34318,2021,9,US,MA,Cambridge
34319,2021,9,US,MD,Baltimore
34320,2021,9,US,NC,Raleigh
34321,2021,9,US,NC,Wilson
34322,2021,9,US,NJ,East Rutherford
34323,2021,9,US,NJ,East Windsor
34324,2021,9,US,NJ,Hillsborough
34325,2021,9,US,NJ,Kenilworth
34326,2021,9,US,NJ,Manalapan Township
34327,2021,9,US,NJ,Montvale
34328,2021,9,US,NJ,Pennington
34329,2021,9,US,NJ,Plainsboro
34330,2021,9,US,NY,Lancaster
34331,2021,9,US,NY,New York
34332,2021,9,US,NY,Orangeburg
34333,2021,9,US,NY,Roslyn Heights
34334,2021,9,US,NY,Skaneateles Falls
34335,2021,9,US,PA,Canonsburg
34336,2021,9,US,PA,Langhorne
34337,2021,9,US,PR,Aguada
34338,2021,9,US,TN,La Vergne
34339,2021,9,US,TX,Dallas
34340,2021,9,US,TX,Duncanville
34341,2021,9,VN,Can Tho,Cantho City
34342,2021,9,VN,Ha Noi,Ha Noi
34343,2021,9,VN,Khanh Hoa,Cam Lam District
34344,2021,9,VN,Long An,Can Giuoc District
34345,2021,9,VN,Long An,Long An City
34346,2021,9,VN,VN-NOTA,Ho Chi Minh
34347,2021,9,VN,Vn-65,Ho Chi Minh
34348,2021,9,YE,Taizz,Taiz
34349,2021,9,ZA,Western Cape,Montagu
34350,2021,10,AT,Oberosterreich,Kremsmunster
34351,2021,10,AT,Vorarlberg,Altach
34352,2021,10,AU,Queensland,Yatala
34353,2021,10,AU,Victoria,Dandenong South
34354,2021,10,BD,None of the above,Khulna
34355,2021,10,BE,Antwerp,Heist-Op-Den-Berg
34356,2021,10,BG,Plovdiv,Plovdiv
34357,2021,10,BR,Ceara,Camocim
34358,2021,10,BR,Ceara,Itarema
34359,2021,10,BR,Parana,Fazenda Rio Grande
34360,2021,10,BR,Sao Paulo,Diadema
34361,2021,10,BR,Sao Paulo,Ribeirao Preto
34362,2021,10,CA,AB,Sherwood Park
34363,2021,10,CA,BC,Coquitlam
34364,2021,10,CA,British Columbia,Coquitlam
34365,2021,10,CA,British Columbia,Richmond
34366,2021,10,CA,British Columbia,Surrey
34367,2021,10,CA,British Columbia,Vancouver
34368,2021,10,CA,ON,Markham
34369,2021,10,CA,ON,Mississauga
34370,2021,10,CA,ON,Toronto
34371,2021,10,CA,Ontario,Brampton
34372,2021,10,CA,Ontario,Burlington
34373,2021,10,CA,Ontario,Cambridge
34374,2021,10,CA,Ontario,Cobourg
34375,2021,10,CA,Ontario,Mississauga
34376,2021,10,CA,Ontario,Newmarket
34377,2021,10,CA,Ontario,Pickering
34378,2021,10,CA,Ontario,Toronto
34379,2021,10,CA,Ontario,Woodbridge
34380,2021,10,CA,QC,Kirkland
34381,2021,10,CA,Quebec,Saint-Laurent
34382,2021,10,CA,Quebec,Saint-Leonard
34383,2021,10,CH,Neuchatel,Boudry
34384,2021,10,CH,St. Gallen,Buchs Sg
34385,2021,10,CH,Zurich,Jonen
34386,2021,10,CN,Anhui,Hefei
34387,2021,10,CN,Anhui Province,Tianchang City
34388,2021,10,CN,CN-44,Dongguang
34389,2021,10,CN,Fujian,Binhai Village
34390,2021,10,CN,Fujian,Fuzhou
34391,2021,10,CN,Fujian,Gutian County
34392,2021,10,CN,Fujian,Jinjiang City
34393,2021,10,CN,Fujian,Ningde
34394,2021,10,CN,Fujian,Xiamen
34395,2021,10,CN,Guangdong,Dongguan
34396,2021,10,CN,Guangdong,Guangzhou
34397,2021,10,CN,Guangdong,Shenzhen
34398,2021,10,CN,Guangdong,Taishan
34399,2021,10,CN,Hebei,Cangzhou
34400,2021,10,CN,Heilongjiang,Yichun
34401,2021,10,CN,Hubei,Anlu
34402,2021,10,CN,Hubei,Huanggang
34403,2021,10,CN,Hubei,Wuhan
34404,2021,10,CN,Jiangsu,Changzhou
34405,2021,10,CN,Jiangsu,Nanjing
34406,2021,10,CN,Jiangsu,Suzhou
34407,2021,10,CN,Jiangsu,Wujiang
34408,2021,10,CN,Jiangsu,Wuxi
34409,2021,10,CN,SHANDONG,Liaocheng City
34410,2021,10,CN,Shandong,Heze
34411,2021,10,CN,Shandong,Liaocheng
34412,2021,10,CN,Shandong,Qingdao
34413,2021,10,CN,Shandong,Qufu
34414,2021,10,CN,Shanghai,Shanghai
34415,2021,10,CN,Zhejiang,Hangzhou
34416,2021,10,CN,Zhejiang,Lanxi
34417,2021,10,CN,Zhejiang,Ningbo
34418,2021,10,CN,Zhejiang,Wenzhou
34419,2021,10,CN,Zhejisng Province,Kuntong Industrial
34420,2021,10,CO,Cundinamarca,Bogota
34421,2021,10,CO,Risaralda,Pereira
34422,2021,10,DE,Baden-Wurttemberg,Baden-Baden
34423,2021,10,DE,Baden-Wurttemberg,Mannheim
34424,2021,10,DE,Baden-Wurttemberg,Pforzheim
34425,2021,10,DE,Baden-w¿rttemberg,Mannheim
34426,2021,10,DE,Bavaria,Bischofswiesen
34427,2021,10,DE,Bavaria,Pfaffenhofen a.d.Ilm
34428,2021,10,DE,Bavaria,Weisenburg I.Bay.
34429,2021,10,DE,Berlin,Berlin
34430,2021,10,DE,Hamburg,Hamburg
34431,2021,10,DE,Lower Saxony,Buxtehude
34432,2021,10,DE,North Rhine-Westphalia,Emmerich Am Rhein
34433,2021,10,DE,North Rhine-Westphalia,Paderborn
34434,2021,10,DE,Schleswig-Holstein,Lubeck
34435,2021,10,DE,Thuringia,Jena
34436,2021,10,DO,DO-13,Las Cabuyas
34437,2021,10,DO,Distrito Nacional,Santo Domingo De Guzman
34438,2021,10,DO,LA VEGA,Las Cabuyas
34439,2021,10,DO,La Vega,Las Cabuyas
34440,2021,10,DO,La Vega,Sabaneta
34441,2021,10,DO,Santo Domingo,Santo Domingo Oeste
34442,2021,10,EC,Guayas,Guayaquil
34443,2021,10,EC,Pichincha,Quito
34444,2021,10,EE,Harju,Tallinn
34445,2021,10,EG,EG-NOTA,Al Sharqia
34446,2021,10,ES,Barcelona,Barcelona
34447,2021,10,ES,Guipuzcoa,Elgoibar
34448,2021,10,ES,Navarra,Villafranca
34449,2021,10,FR,Eure,Louviers
34450,2021,10,FR,Hauts de Seine,Neuilly Sur Seine
34451,2021,10,FR,Val-d'Oise,Saint-Ouen-L'Aumone
34452,2021,10,GB,Devon,Barnstaple
34453,2021,10,GB,Ery,Beverley
34454,2021,10,GB,HRT,Watford
34455,2021,10,GB,Hertfordshire,Berkhamsted
34456,2021,10,GB,MAN,Manchester
34457,2021,10,GB,Oxfordshire,Didcot
34458,2021,10,GB,SLG,Slough
34459,2021,10,GB,Surrey,Guildford
34460,2021,10,GB,WSM,London
34461,2021,10,GH,GH-AA,Accra
34462,2021,10,GH,Greater Accra,Accra
34463,2021,10,GH,Greater Accra Region,Afienya
34464,2021,10,GT,Guatemala,Guatemala
34465,2021,10,GT,Guatemala,Mixco
34466,2021,10,GT,Sacatepequez,Sumpango
34467,2021,10,GY,Demerara-Mahaica,Georgetown
34468,2021,10,HK,Hong Kong Island,Chai Wan
34469,2021,10,HK,Kowloon,Mong Kok
34470,2021,10,HK,Kowloon,San Po Kong
34471,2021,10,HN,Comayagua,Comayagua
34472,2021,10,HT,Nord ouest,Port-De-Paix
34473,2021,10,HT,ouest,Carrefour
34474,2021,10,HT,ouest,Port-Au-Prince
34475,2021,10,HU,Budapest,Budapest Ix
34476,2021,10,ID,Jabotabek,Bekasi
34477,2021,10,ID,Jabotabek,Jakarta
34478,2021,10,ID,Jawa barat,Karawang
34479,2021,10,ID,Kalimantan Barat,Pontianak
34480,2021,10,ID,Sulawesi Utara,Airmadidi
34481,2021,10,ID,Sumatera Utara,Medan
34482,2021,10,IL,Ha Zafon,Caesarea
34483,2021,10,IN,Andhra Pradesh,Irugulam Post
34484,2021,10,IN,Andhra Pradesh,andhra pradesh
34485,2021,10,IN,Chandigarh,Chandigarh
34486,2021,10,IN,Delhi,New Delhi
34487,2021,10,IN,East Sikkim,Rangpo
34488,2021,10,IN,Goa,Bicholim
34489,2021,10,IN,Gujarat,Ahmedabad
34490,2021,10,IN,Gujarat,Ankleshwar
34491,2021,10,IN,Gujarat,Dabhasa
34492,2021,10,IN,Gujarat,Vadodara
34493,2021,10,IN,Gujarat,"Vadodara, Tal-Savli"
34494,2021,10,IN,Haryana,Ambala
34495,2021,10,IN,Haryana,Gurgaon
34496,2021,10,IN,Haryana,Panipat
34497,2021,10,IN,Himachal Pradesh,Solan
34498,2021,10,IN,Karnataka,Bangalore
34499,2021,10,IN,Kerala,Kizhakkambalam
34500,2021,10,IN,Madhya Pradesh,Dewas
34501,2021,10,IN,Madhya Pradesh,Talawali Chanda
